ticker,company_name,Sector,classification,,,,,
AUPH,Aurinia Pharmaceuticals Inc.,healthcare,,,,,,
AVNS,"Avanos Medical, Inc.",healthcare,,,,,,
AVTR,"Avantor, Inc.",healthcare,,,,,,
AVAH,Aveanna Healthcare Holdings Inc.,healthcare,,,,,,
AXGN,"Axogen, Inc.",healthcare,,,,,,
AXSM,"Axsome Therapeutics, Inc.",healthcare,,,,,,
AZTA,"Azenta, Inc.",healthcare,,,,,,
BLCO,Bausch + Lomb Corporation,healthcare,,,,,,
BHC,Bausch Health Companies Inc.,healthcare,,,,,,
BAX,Baxter International Inc.,healthcare,,,,,,
BEAM,Beam Therapeutics Inc.,healthcare,,,,,,
BDX,"Becton, Dickinson and Company",healthcare,,,,,,
BLTE,"Belite Bio, Inc",healthcare,,,,,,
BNTC,Benitec Biopharma Inc.,healthcare,,,,,,
ONC,BeOne Medicines AG,healthcare,,,,,,
BBNX,"Beta Bionics, Inc.",healthcare,,,,,,
BCAX,Bicara Therapeutics Inc.,healthcare,,,,,,
BLLN,"BillionToOne, Inc.",healthcare,,,,,,
BIOA,"BioAge Labs, Inc.",healthcare,,,,,,
BCRX,"BioCryst Pharmaceuticals, Inc.",healthcare,,,,,,
BIIB,Biogen Inc.,healthcare,,,,,,
BHVN,Biohaven Ltd.,healthcare,,,,,,
BLFS,"BioLife Solutions, Inc.",healthcare,,,,,,
BMRN,BioMarin Pharmaceutical Inc.,healthcare,,,,,,
BNTX,BioNTech SE,healthcare,,,,,,
BIO,"Bio-Rad Laboratories, Inc.",healthcare,,,,,,
TECH,Bio-Techne Corporation,healthcare,,,,,,
BVS,Bioventus Inc.,healthcare,,,,,,
BSX,Boston Scientific Corporation,healthcare,,,,,,
BWAY,BrainsWay Ltd.,healthcare,,,,,,
BBOT,"BridgeBio Oncology Therapeutics, Inc.",healthcare,,,,,,
BBIO,"BridgeBio Pharma, Inc.",healthcare,,,,,,
DRUG,Bright Minds Biosciences Inc.,healthcare,,,,,,
BTSG,"BrightSpring Health Services, Inc.",healthcare,,,,,,
BMY,Bristol-Myers Squibb Company,healthcare,,,,,,
BKD,Brookdale Senior Living Inc.,healthcare,,,,,,
BRKR,Bruker Corporation,healthcare,,,,,,
BFLY,"Butterfly Network, Inc.",healthcare,,,,,,
CADL,"Candel Therapeutics, Inc.",healthcare,,,,,,
CGC,Canopy Growth Corporation,healthcare,,,,,,
CAPR,"Capricor Therapeutics, Inc.",healthcare,,,,,,
CAH,"Cardinal Health, Inc.",healthcare,,,,,,
CDNA,"CareDx, Inc.",healthcare,,,,,,
CAI,"Caris Life Sciences, Inc.",healthcare,,,,,,
CSTL,"Castle Biosciences, Inc.",healthcare,,,,,,
CPRX,"Catalyst Pharmaceuticals, Inc.",healthcare,,,,,,
CELC,Celcuity Inc.,healthcare,,,,,,
CLDX,"Celldex Therapeutics, Inc.",healthcare,,,,,,
COR,"Cencora, Inc.",healthcare,,,,,,
CNC,Centene Corporation,healthcare,,,,,,
CNTA,Centessa Pharmaceuticals plc,healthcare,,,,,,
IPSC,"Century Therapeutics, Inc.",healthcare,,,,,,
CBLL,"CeriBell, Inc.",healthcare,,,,,,
CERT,"Certara, Inc.",healthcare,,,,,,
CERS,Cerus Corporation,healthcare,,,,,,
CGON,"CG Oncology, Inc.",healthcare,,,,,,
CRL,"Charles River Laboratories International, Inc.",healthcare,,,,,,
MCTA,Charming Medical Limited,healthcare,,,,,,
CHE,Chemed Corporation,healthcare,,,,,,
CLYM,"Climb Bio, Inc.",healthcare,,,,,,
CLOV,"Clover Health Investments, Corp.",healthcare,,,,,,
COGT,"Cogent Biosciences, Inc.",healthcare,,,,,,
COLL,"Collegium Pharmaceutical, Inc.",healthcare,,,,,,
CMPS,COMPASS Pathways plc,healthcare,,,,,,
CON,"Concentra Group Holdings Parent, Inc.",healthcare,,,,,,
CNMD,CONMED Corporation,healthcare,,,,,,
CTNM,"Contineum Therapeutics, Inc.",healthcare,,,,,,
CORT,Corcept Therapeutics Incorporated,healthcare,,,,,,
CRMD,CorMedix Inc.,healthcare,,,,,,
CRVS,"Corvus Pharmaceuticals, Inc.",healthcare,,,,,,
CBIO,"Crescent Biopharma, Inc.",healthcare,,,,,,
CRNX,"Crinetics Pharmaceuticals, Inc.",healthcare,,,,,,
CRSP,CRISPR Therapeutics AG,healthcare,,,,,,
CRON,Cronos Group Inc.,healthcare,,,,,,
CGEM,"Cullinan Therapeutics, Inc.",healthcare,,,,,,
CVS,CVS Health Corporation,healthcare,,,,,,
CTKB,"Cytek Biosciences, Inc.",healthcare,,,,,,
CYTK,"Cytokinetics, Incorporated",healthcare,,,,,,
CTMX,"CytomX Therapeutics, Inc.",healthcare,,,,,,
DMRA,"Damora Therapeutics, Inc.",healthcare,,,,,,
DHR,Danaher Corporation,healthcare,,,,,,
DVA,DaVita Inc.,healthcare,,,,,,
DBVT,DBV Technologies S.A.,healthcare,,,,,,
DFTX,"Definium Therapeutics, Inc.",healthcare,,,,,,
DNLI,Denali Therapeutics Inc.,healthcare,,,,,,
XRAY,DENTSPLY SIRONA Inc.,healthcare,,,,,,
DSGN,"Design Therapeutics, Inc.",healthcare,,,,,,
DXCM,"DexCom, Inc.",healthcare,,,,,,
DNTH,"Dianthus Therapeutics, Inc.",healthcare,,,,,,
IRON,"Disc Medicine, Inc.",healthcare,,,,,,
DOCS,"Doximity, Inc.",healthcare,,,,,,
RDY,Dr. Reddy's Laboratories Limited,healthcare,,,,,,
DYN,"Dyne Therapeutics, Inc.",healthcare,,,,,,
EWTX,"Edgewise Therapeutics, Inc.",healthcare,,,,,,
EW,Edwards Lifesciences Corporation,healthcare,,,,,,
EIKN,"Eikon Therapeutics, Inc.",healthcare,,,,,,
ELAN,Elanco Animal Health Incorporated,healthcare,,,,,,
ELV,"Elevance Health, Inc.",healthcare,,,,,,
LLY,Eli Lilly and Company,healthcare,,,,,,
EMBC,Embecta Corp.,healthcare,,,,,,
EBS,Emergent BioSolutions Inc.,healthcare,,,,,,
ENTA,"Enanta Pharmaceuticals, Inc.",healthcare,,,,,,
EHC,Encompass Health Corporation,healthcare,,,,,,
ENGN,enGene Therapeutics Inc.,healthcare,,,,,,
EHAB,"Enhabit, Inc.",healthcare,,,,,,
ELVN,"Enliven Therapeutics, Inc.",healthcare,,,,,,
ENOV,Enovis Corporation,healthcare,,,,,,
TRDA,"Entrada Therapeutics, Inc.",healthcare,,,,,,
NVST,Envista Holdings Corporation,healthcare,,,,,,
ERAS,"Erasca, Inc.",healthcare,,,,,,
ESPR,"Esperion Therapeutics, Inc.",healthcare,,,,,,
ESTA,Establishment Labs Holdings Inc.,healthcare,,,,,,
ETON,"Eton Pharmaceuticals, Inc.",healthcare,,,,,,
EPRX,Eupraxia Pharmaceuticals Inc.,healthcare,,,,,,
EVH,"Evolent Health, Inc.",healthcare,,,,,,
EVMN,"Evommune, Inc.",healthcare,,,,,,
EVO,Evotec SE,healthcare,,,,,,
EXEL,"Exelixis, Inc.",healthcare,,,,,,
EYPT,"EyePoint, Inc.",healthcare,,,,,,
TRAX,"First Tracks Biotherapeutics, Inc.",healthcare,,,,,,
FBRX,"Forte Biosciences, Inc.",healthcare,,,,,,
FTRE,Fortrea Holdings Inc.,healthcare,,,,,,
FMS,Fresenius Medical Care AG,healthcare,,,,,,
FULC,"Fulcrum Therapeutics, Inc.",healthcare,,,,,,
FLGT,"Fulgent Genetics, Inc.",healthcare,,,,,,
GLPG,Galapagos NV,healthcare,,,,,,
GEHC,GE HealthCare Technologies Inc.,healthcare,,,,,,
WGS,GeneDx Holdings Corp.,healthcare,,,,,,
GENB,"Generate Biomedicines, Inc.",healthcare,,,,,,
GMAB,Genmab A/S,healthcare,,,,,,
GERN,Geron Corporation,healthcare,,,,,,
GHRS,GH Research PLC,healthcare,,,,,,
GILD,"Gilead Sciences, Inc.",healthcare,,,,,,
DNA,"Ginkgo Bioworks Holdings, Inc.",healthcare,,,,,,
GKOS,Glaukos Corporation,healthcare,,,,,,
GMED,"Globus Medical, Inc.",healthcare,,,,,,
GDRX,"GoodRx Holdings, Inc.",healthcare,,,,,,
GRAL,"GRAIL, Inc.",healthcare,,,,,,
GRFS,"Grifols, S.A.",healthcare,,,,,,
GSK,GSK plc,healthcare,,,,,,
GH,"Guardant Health, Inc.",healthcare,,,,,,
GRDN,"Guardian Pharmacy Services, Inc.",healthcare,,,,,,
GYRE,"Gyre Therapeutics, Inc.",healthcare,,,,,,
HAE,Haemonetics Corporation,healthcare,,,,,,
HLN,Haleon plc,healthcare,,,,,,
HALO,"Halozyme Therapeutics, Inc.",healthcare,,,,,,
HRMY,"Harmony Biosciences Holdings, Inc.",healthcare,,,,,,
HROW,"Harrow, Inc.",healthcare,,,,,,
HCA,"HCA Healthcare, Inc.",healthcare,,,,,,
HCSG,"Healthcare Services Group, Inc.",healthcare,,,,,,
HQY,"HealthEquity, Inc.",healthcare,,,,,,
HSTM,"HealthStream, Inc.",healthcare,,,,,,
HTFL,"HeartFlow, Inc.",healthcare,,,,,,
HSIC,"Henry Schein, Inc.",healthcare,,,,,,
HIMS,"Hims & Hers Health, Inc.",healthcare,,,,,,
HNGE,"Hinge Health, Inc.",healthcare,,,,,,
HUM,Humana Inc.,healthcare,,,,,,
HCM,HUTCHMED (China) Limited,healthcare,,,,,,
ICLR,ICON Public Limited Company,healthcare,,,,,,
ICUI,"ICU Medical, Inc.",healthcare,,,,,,
IDYA,"IDEAYA Biosciences, Inc.",healthcare,,,,,,
IDXX,"IDEXX Laboratories, Inc.",healthcare,,,,,,
ILMN,"Illumina, Inc.",healthcare,,,,,,
IMTX,Immatics N.V.,healthcare,,,,,,
IMMX,"Immix Biopharma, Inc.",healthcare,,,,,,
IBRX,"ImmunityBio, Inc.",healthcare,,,,,,
IMCR,Immunocore Holdings plc,healthcare,,,,,,
IMNM,"Immunome, Inc.",healthcare,,,,,,
IMVT,"Immunovant, Inc.",healthcare,,,,,,
INCY,Incyte Corporation,healthcare,,,,,,
INBX,"Inhibrx Biosciences, Inc.",healthcare,,,,,,
INMD,InMode Ltd.,healthcare,,,,,,
INNV,InnovAge Holding Corp.,healthcare,,,,,,
INVA,"Innoviva, Inc.",healthcare,,,,,,
INSM,Insmed Incorporated,healthcare,,,,,,
INSP,"Inspire Medical Systems, Inc.",healthcare,,,,,,
PODD,Insulet Corporation,healthcare,,,,,,
ITGR,Integer Holdings Corporation,healthcare,,,,,,
IART,Integra LifeSciences Holdings Corporation,healthcare,,,,,,
NTLA,"Intellia Therapeutics, Inc.",healthcare,,,,,,
ISRG,"Intuitive Surgical, Inc.",healthcare,,,,,,
IVA,Inventiva S.A.,healthcare,,,,,,
IONS,"Ionis Pharmaceuticals, Inc.",healthcare,,,,,,
IOVA,"Iovance Biotherapeutics, Inc.",healthcare,,,,,,
IQV,IQVIA Holdings Inc.,healthcare,,,,,,
IRMD,IRADIMED CORPORATION,healthcare,,,,,,
IRTC,"iRhythm Holdings, Inc.",healthcare,,,,,,
IRWD,"Ironwood Pharmaceuticals, Inc.",healthcare,,,,,,
JBIO,"Jade Biosciences, Inc.",healthcare,,,,,,
JANX,"Janux Therapeutics, Inc.",healthcare,,,,,,
JAZZ,Jazz Pharmaceuticals plc,healthcare,,,,,,
JNJ,Johnson & Johnson,healthcare,,,,,,
KLRA,"Kailera Therapeutics, Inc.",healthcare,,,,,,
KALV,"KalVista Pharmaceuticals, Inc.",healthcare,,,,,,
KMDA,Kamada Ltd.,healthcare,,,,,,
KMTS,"Kestra Medical Technologies, Ltd.",healthcare,,,,,,
KNSA,"Kiniksa Pharmaceuticals International, plc",healthcare,,,,,,
KOD,Kodiak Sciences Inc.,healthcare,,,,,,
PHG,Koninklijke Philips N.V.,healthcare,,,,,,
KRYS,"Krystal Biotech, Inc.",healthcare,,,,,,
KURA,"Kura Oncology, Inc.",healthcare,,,,,,
KYMR,"Kymera Therapeutics, Inc.",healthcare,,,,,,
KYTX,"Kyverna Therapeutics, Inc.",healthcare,,,,,,
LH,Labcorp Holdings Inc.,healthcare,,,,,,
LNTH,"Lantheus Holdings, Inc.",healthcare,,,,,,
LRMR,"Larimar Therapeutics, Inc.",healthcare,,,,,,
LBRX,LB Pharmaceuticals Inc,healthcare,,,,,,
LEGN,Legend Biotech Corporation,healthcare,,,,,,
LMAT,"LeMaitre Vascular, Inc.",healthcare,,,,,,
LXEO,"Lexeo Therapeutics, Inc.",healthcare,,,,,,
LXRX,"Lexicon Pharmaceuticals, Inc.",healthcare,,,,,,
LFST,"LifeStance Health Group, Inc.",healthcare,,,,,,
LGND,Ligand Pharmaceuticals Incorporated,healthcare,,,,,,
LQDA,Liquidia Corporation,healthcare,,,,,,
LIVN,LivaNova PLC,healthcare,,,,,,
LMRI,"Lumexa Imaging Holdings, Inc.",healthcare,,,,,,
LYEL,"Lyell Immunopharma, Inc.",healthcare,,,,,,
MDGL,"Madrigal Pharmaceuticals, Inc.",healthcare,,,,,,
MNKD,MannKind Corporation,healthcare,,,,,,
MPLT,"MapLight Therapeutics, Inc.",healthcare,,,,,,
MRVI,"Maravai LifeSciences Holdings, Inc.",healthcare,,,,,,
MASI,Masimo Corporation,healthcare,,,,,,
MAZE,"Maze Therapeutics, Inc.",healthcare,,,,,,
MBX,"MBX Biosciences, Inc.",healthcare,,,,,,
MCK,McKesson Corporation,healthcare,,,,,,
MDLN,Medline Inc.,healthcare,,,,,,
MEDP,"Medpace Holdings, Inc.",healthcare,,,,,,
MDT,Medtronic plc,healthcare,,,,,,
MGTX,MeiraGTx Holdings plc,healthcare,,,,,,
MRK,"Merck & Co., Inc.",healthcare,,,,,,
MMSI,"Merit Medical Systems, Inc.",healthcare,,,,,,
MESO,Mesoblast Limited,healthcare,,,,,,
MTD,Mettler-Toledo International Inc.,healthcare,,,,,,
MDXG,"MiMedx Group, Inc.",healthcare,,,,,,
MLYS,"Mineralys Therapeutics, Inc.",healthcare,,,,,,
MMED,"MiniMed Group, Inc.",healthcare,,,,,,
MIRM,"Mirum Pharmaceuticals, Inc.",healthcare,,,,,,
MRNA,"Moderna, Inc.",healthcare,,,,,,
MOH,"Molina Healthcare, Inc.",healthcare,,,,,,
GLUE,"Monte Rosa Therapeutics, Inc.",healthcare,,,,,,
MLTX,MoonLake Immunotherapeutics,healthcare,,,,,,
MYGN,"Myriad Genetics, Inc.",healthcare,,,,,,
NBTX,Nanobiotix S.A.,healthcare,,,,,,
NTRA,"Natera, Inc.",healthcare,,,,,,
NHC,National HealthCare Corporation,healthcare,,,,,,
NKTR,Nektar Therapeutics,healthcare,,,,,,
NEOG,Neogen Corporation,healthcare,,,,,,
NEO,"NeoGenomics, Inc.",healthcare,,,,,,
NMRA,"Neumora Therapeutics, Inc.",healthcare,,,,,,
NBIX,"Neurocrine Biosciences, Inc.",healthcare,,,,,,
NGNE,Neurogene Inc.,healthcare,,,,,,
NPCE,"NeuroPace, Inc.",healthcare,,,,,,
NAMS,NewAmsterdam Pharma Company N.V.,healthcare,,,,,,
NVS,Novartis AG,healthcare,,,,,,
NVAX,"Novavax, Inc.",healthcare,,,,,,
NVO,Novo Nordisk A/S,healthcare,,,,,,
NVCR,NovoCure Limited,healthcare,,,,,,
NRIX,"Nurix Therapeutics, Inc.",healthcare,,,,,,
NUTX,Nutex Health Inc.,healthcare,,,,,,
NUVL,"Nuvalent, Inc.",healthcare,,,,,,
NUVB,Nuvation Bio Inc.,healthcare,,,,,,
OCGN,"Ocugen, Inc.",healthcare,,,,,,
OCUL,"Ocular Therapeutix, Inc.",healthcare,,,,,,
OCS,Oculis Holding AG,healthcare,,,,,,
OLMA,"Olema Pharmaceuticals, Inc.",healthcare,,,,,,
OMDA,"Omada Health, Inc.",healthcare,,,,,,
OMER,Omeros Corporation,healthcare,,,,,,
OMCL,"Omnicell, Inc.",healthcare,,,,,,
OPK,"OPKO Health, Inc.",healthcare,,,,,,
OPCH,"Option Care Health, Inc.",healthcare,,,,,,
OGN,Organon & Co.,healthcare,,,,,,
ORIC,"ORIC Pharmaceuticals, Inc.",healthcare,,,,,,
OFIX,Orthofix Medical Inc.,healthcare,,,,,,
ORKA,"Oruka Therapeutics, Inc.",healthcare,,,,,,
OSCR,"Oscar Health, Inc.",healthcare,,,,,,
OVID,Ovid Therapeutics Inc.,healthcare,,,,,,
PACB,"Pacific Biosciences of California, Inc.",healthcare,,,,,,
PCRX,"Pacira BioSciences, Inc.",healthcare,,,,,,
PACS,"PACS Group, Inc.",healthcare,,,,,,
PVLA,"Palvella Therapeutics, Inc.",healthcare,,,,,,
MD,"Pediatrix Medical Group, Inc.",healthcare,,,,,,
PEN,"Penumbra, Inc.",healthcare,,,,,,
PRGO,Perrigo Company plc,healthcare,,,,,,
PSNL,"Personalis, Inc.",healthcare,,,,,,
CATX,"Perspective Therapeutics, Inc.",healthcare,,,,,,
PFE,Pfizer Inc.,healthcare,,,,,,
PHAR,Pharming Group N.V.,healthcare,,,,,,
PHVS,Pharvaris N.V.,healthcare,,,,,,
PHAT,"Phathom Pharmaceuticals, Inc.",healthcare,,,,,,
PAHC,Phibro Animal Health Corporation,healthcare,,,,,,
PHR,"Phreesia, Inc.",healthcare,,,,,,
PRAX,"Praxis Precision Medicines, Inc.",healthcare,,,,,,
PGEN,"Precigen, Inc.",healthcare,,,,,,
PRLD,Prelude Therapeutics Incorporated,healthcare,,,,,,
PBH,Prestige Consumer Healthcare Inc.,healthcare,,,,,,
PRME,"Prime Medicine, Inc.",healthcare,,,,,,
PRVA,"Privia Health Group, Inc.",healthcare,,,,,,
PRCT,PROCEPT BioRobotics Corporation,healthcare,,,,,,
PGNY,"Progyny, Inc.",healthcare,,,,,,
PROK,ProKidney Corp.,healthcare,,,,,,
PTGX,"Protagonist Therapeutics, Inc.",healthcare,,,,,,
PRTA,Prothena Corporation plc,healthcare,,,,,,
PTCT,"PTC Therapeutics, Inc.",healthcare,,,,,,
PLSE,"Pulse Biosciences, Inc.",healthcare,,,,,,
PRTC,PureTech Health plc,healthcare,,,,,,
QGEN,Qiagen N.V.,healthcare,,,,,,
DGX,Quest Diagnostics Incorporated,healthcare,,,,,,
QDEL,QuidelOrtho Corporation,healthcare,,,,,,
RDNT,"RadNet, Inc.",healthcare,,,,,,
RAPP,"Rapport Therapeutics, Inc.",healthcare,,,,,,
RXRX,"Recursion Pharmaceuticals, Inc.",healthcare,,,,,,
RGC,Regencell Bioscience Holdings Limited,healthcare,,,,,,
REGN,"Regeneron Pharmaceuticals, Inc.",healthcare,,,,,,
RGNX,REGENXBIO Inc.,healthcare,,,,,,
RLAY,"Relay Therapeutics, Inc.",healthcare,,,,,,
RLMD,"Relmada Therapeutics, Inc.",healthcare,,,,,,
RGEN,Repligen Corporation,healthcare,,,,,,
RMD,ResMed Inc.,healthcare,,,,,,
RVMD,"Revolution Medicines, Inc.",healthcare,,,,,,
RVTY,"Revvity, Inc.",healthcare,,,,,,
RYTM,"Rhythm Pharmaceuticals, Inc.",healthcare,,,,,,
RIGL,"Rigel Pharmaceuticals, Inc.",healthcare,,,,,,
ROIV,Roivant Sciences Ltd.,healthcare,,,,,,
RPRX,Royalty Pharma plc,healthcare,,,,,,
SANA,"Sana Biotechnology, Inc.",healthcare,,,,,,
SNY,Sanofi,healthcare,,,,,,
SRPT,"Sarepta Therapeutics, Inc.",healthcare,,,,,,
SVRA,Savara Inc.,healthcare,,,,,,
SRRK,Scholar Rock Holding Corporation,healthcare,,,,,,
SDGR,"Schr̦dinger, Inc.",healthcare,,,,,,
SEM,Select Medical Holdings Corporation,healthcare,,,,,,
SLS,"SELLAS Life Sciences Group, Inc.",healthcare,,,,,,
SEPN,"Septerna, Inc.",healthcare,,,,,,
STTK,"Shattuck Labs, Inc.",healthcare,,,,,,
SIBN,"SI-BONE, Inc.",healthcare,,,,,,
SION,"Sionna Therapeutics, Inc.",healthcare,,,,,,
SNN,Smith & Nephew plc,healthcare,,,,,,
SLNO,"Soleno Therapeutics, Inc.",healthcare,,,,,,
SLDB,Solid Biosciences Inc.,healthcare,,,,,,
SOLV,Solventum Corporation,healthcare,,,,,,
SNDA,"Sonida Senior Living, Inc.",healthcare,,,,,,
SHC,Sotera Health Company,healthcare,,,,,,
SGP,"SpyGlass Pharma, Inc.",healthcare,,,,,,
SYRE,"Spyre Therapeutics, Inc.",healthcare,,,,,,
SSII,"SS Innovations International, Inc.",healthcare,,,,,,
STAA,STAAR Surgical Company,healthcare,,,,,,
STE,STERIS plc,healthcare,,,,,,
STVN,Stevanato Group S.p.A.,healthcare,,,,,,
STOK,"Stoke Therapeutics, Inc.",healthcare,,,,,,
SRTA,"Strata Critical Medical, Inc.",healthcare,,,,,,
GPCR,Structure Therapeutics Inc.,healthcare,,,,,,
SYK,Stryker Corporation,healthcare,,,,,,
SMMT,Summit Therapeutics Inc.,healthcare,,,,,,
SUPN,"Supernus Pharmaceuticals, Inc.",healthcare,,,,,,
SGRY,"Surgery Partners, Inc.",healthcare,,,,,,
STRO,"Sutro Biopharma, Inc.",healthcare,,,,,,
SNDX,"Syndax Pharmaceuticals, Inc.",healthcare,,,,,,
TCMD,"Tactile Systems Technology, Inc.",healthcare,,,,,,
TAK,Takeda Pharmaceutical Company Limited,healthcare,,,,,,
TALK,"Talkspace, Inc.",healthcare,,,,,,
TNDM,"Tandem Diabetes Care, Inc.",healthcare,,,,,,
TNGX,"Tango Therapeutics, Inc.",healthcare,,,,,,
TARS,"Tarsus Pharmaceuticals, Inc.",healthcare,,,,,,
TSHA,"Taysha Gene Therapies, Inc.",healthcare,,,,,,
TECX,"Tectonic Therapeutic, Inc.",healthcare,,,,,,
TDOC,"Teladoc Health, Inc.",healthcare,,,,,,
TFX,Teleflex Incorporated,healthcare,,,,,,
TLX,Telix Pharmaceuticals Limited,healthcare,,,,,,
TEM,"Tempus AI, Inc.",healthcare,,,,,,
TENX,"Tenax Therapeutics, Inc.",healthcare,,,,,,
THC,Tenet Healthcare Corporation,healthcare,,,,,,
TERN,"Terns Pharmaceuticals, Inc.",healthcare,,,,,,
TEVA,Teva Pharmaceutical Industries Limited,healthcare,,,,,,
TGTX,"TG Therapeutics, Inc.",healthcare,,,,,,
CI,The Cigna Group,healthcare,,,,,,
COO,"The Cooper Companies, Inc.",healthcare,,,,,,
ENSG,"The Ensign Group, Inc.",healthcare,,,,,,
PNTG,"The Pennant Group, Inc.",healthcare,,,,,,
TBPH,"Theravance Biopharma, Inc.",healthcare,,,,,,
TMO,Thermo Fisher Scientific Inc.,healthcare,,,,,,
TLRY,"Tilray Brands, Inc.",healthcare,,,,,,
TMDX,"TransMedics Group, Inc.",healthcare,,,,,,
TVTX,"Travere Therapeutics, Inc.",healthcare,,,,,,
TRVI,"Trevi Therapeutics, Inc.",healthcare,,,,,,
TWST,Twist Bioscience Corporation,healthcare,,,,,,
TYRA,"Tyra Biosciences, Inc.",healthcare,,,,,,
USPH,"U.S. Physical Therapy, Inc.",healthcare,,,,,,
UFPT,"UFP Technologies, Inc.",healthcare,,,,,,
RARE,Ultragenyx Pharmaceutical Inc.,healthcare,,,,,,
QURE,uniQure N.V.,healthcare,,,,,,
UTHR,United Therapeutics Corporation,healthcare,,,,,,
UNH,UnitedHealth Group Incorporated,healthcare,,,,,,
UHS,"Universal Health Services, Inc.",healthcare,,,,,,
UPB,"Upstream Bio, Inc.",healthcare,,,,,,
URGN,UroGen Pharma Ltd.,healthcare,,,,,,
VALN,Valneva SE,healthcare,,,,,,
VNDA,Vanda Pharmaceuticals Inc.,healthcare,,,,,,
VREX,Varex Imaging Corporation,healthcare,,,,,,
PCVX,"Vaxcyte, Inc.",healthcare,,,,,,
VEEV,Veeva Systems Inc.,healthcare,,,,,,
VERA,"Vera Therapeutics, Inc.",healthcare,,,,,,
VCYT,"Veracyte, Inc.",healthcare,,,,,,
MANE,"Veradermics, Incorporated",healthcare,,,,,,
VSTM,"Verastem, Inc.",healthcare,,,,,,
VCEL,Vericel Corporation,healthcare,,,,,,
VRTX,Vertex Pharmaceuticals Incorporated,healthcare,,,,,,
VTRS,Viatris Inc.,healthcare,,,,,,
VKTX,"Viking Therapeutics, Inc.",healthcare,,,,,,
VIR,"Vir Biotechnology, Inc.",healthcare,,,,,,
VRDN,"Viridian Therapeutics, Inc.",healthcare,,,,,,
VOR,Vor Biopharma Inc.,healthcare,,,,,,
VTVT,vTv Therapeutics Inc.,healthcare,,,,,,
WRBY,Warby Parker Inc.,healthcare,,,,,,
WAT,Waters Corporation,healthcare,,,,,,
WVE,Wave Life Sciences Ltd.,healthcare,,,,,,
WAY,Waystar Holding Corp.,healthcare,,,,,,
WST,"West Pharmaceutical Services, Inc.",healthcare,,,,,,
XNCR,"Xencor, Inc.",healthcare,,,,,,
XENE,Xenon Pharmaceuticals Inc.,healthcare,,,,,,
XERS,"Xeris Biopharma Holdings, Inc.",healthcare,,,,,,
XOMA,XOMA Royalty Corporation,healthcare,,,,,,
ZLAB,Zai Lab Limited,healthcare,,,,,,
ZBIO,"Zenas BioPharma, Inc.",healthcare,,,,,,
ZVRA,"Zevra Therapeutics, Inc.",healthcare,,,,,,
ZBH,"Zimmer Biomet Holdings, Inc.",healthcare,,,,,,
ZTS,Zoetis Inc.,healthcare,,,,,,
ZURA,Zura Bio Limited,healthcare,,,,,,
ZYME,Zymeworks Inc.,healthcare,,,,,,
MMM,3M Company,industrials,,,,,,
AOS,A. O. Smith Corporation,industrials,,,,,,
AAON,"AAON, Inc.",industrials,,,,,,
AIR,AAR Corp.,industrials,,,,,,
ABM,ABM Industries Incorporated,industrials,,,,,,
ACTG,Acacia Research Corporation,industrials,,,,,,
ACCO,ACCO Brands Corporation,industrials,,,,,,
AYI,Acuity Inc.,industrials,,,,,,
ADSE,ADS-TEC Energy PLC,industrials,,,,,,
ADT,ADT Inc.,industrials,,,,,,
ADUR,Aduro Clean Technologies Inc.,industrials,,,,,,
WMS,"Advanced Drainage Systems, Inc.",industrials,,,,,,
AEIS,"Advanced Energy Industries, Inc.",industrials,,,,,,
AEBI,Aebi Schmidt Holding AG,industrials,,,,,,
ACM,AECOM,industrials,,,,,,
AER,AerCap Holdings N.V.,industrials,,,,,,
AVAV,"AeroVironment, Inc.",industrials,,,,,,
ASLE,AerSale Corporation,industrials,,,,,,
AVEX,AEVEX Corp.,industrials,,,,,,
AGCO,AGCO Corporation,industrials,,,,,,
AIRJ,AirJoule Technologies Corporation,industrials,,,,,,
AIRO,"AIRO Group Holdings, Inc.",industrials,,,,,,
ALG,Alamo Group Inc.,industrials,,,,,,
ALK,"Alaska Air Group, Inc.",industrials,,,,,,
ALGT,Allegiant Travel Company,industrials,,,,,,
ALLE,Allegion plc,industrials,,,,,,
ALTG,Alta Equipment Group Inc.,industrials,,,,,,
AMTM,"Amentum Holdings, Inc.",industrials,,,,,,
AMRC,"Ameresco, Inc.",industrials,,,,,,
AAL,American Airlines Group Inc.,industrials,,,,,,
ABAT,American Battery Technology Company,industrials,,,,,,
AMSC,American Superconductor Corporation,industrials,,,,,,
AME,"AMETEK, Inc.",industrials,,,,,,
AP,Ampco-Pittsburgh Corporation,industrials,,,,,,
AMPX,"Amprius Technologies, Inc.",industrials,,,,,,
APG,APi Group Corporation,industrials,,,,,,
APOG,"Apogee Enterprises, Inc.",industrials,,,,,,
AIT,"Applied Industrial Technologies, Inc.",industrials,,,,,,
ARMK,Aramark,industrials,,,,,,
ARCB,ArcBest Corporation,industrials,,,,,,
ACHR,Archer Aviation Inc.,industrials,,,,,,
ACA,"Arcosa, Inc.",industrials,,,,,,
ASC,Ardmore Shipping Corporation,industrials,,,,,,
AGX,"Argan, Inc.",industrials,,,,,,
ARLO,"Arlo Technologies, Inc.",industrials,,,,,,
AWI,"Armstrong World Industries, Inc.",industrials,,,,,,
